date,level,7day
2018-12-10,-214.61,0.044999999999987494
2018-12-09,-214.61,0.03999999999999204
2018-12-08,-214.62,0.030000000000001137
2018-12-07,-214.63,0.020000000000010232
2018-12-06,-214.66,-0.014999999999986358
2018-12-05,-214.66,-0.014999999999986358
2018-12-04,-214.655,-0.009999999999990905
2018-12-03,-214.655,-0.01500000000001478
2018-12-02,-214.65,-0.010000000000019327
2018-12-01,-214.65,0.0049999999999954525
2018-11-30,-214.65,0.0
2018-11-29,-214.645,0.014999999999986358
2018-11-28,-214.645,0.014999999999986358
2018-11-27,-214.645,0.014999999999986358
2018-11-26,-214.64,0.01500000000001478
2018-11-25,-214.64,0.01500000000001478
2018-11-24,-214.655,0.0
2018-11-23,-214.65,0.009999999999990905
2018-11-22,-214.66,0.0
2018-11-21,-214.66,0.0
2018-11-20,-214.66,0.0
2018-11-19,-214.655,0.0049999999999954525
2018-11-18,-214.655,0.0049999999999954525
2018-11-17,-214.655,0.0
2018-11-16,-214.66,-0.0049999999999954525
2018-11-15,-214.66,-0.0049999999999954525
2018-11-14,-214.66,-0.009999999999990905
2018-11-13,-214.66,-0.009999999999990905
2018-11-12,-214.66,-0.014999999999986358
2018-11-11,-214.66,-0.020000000000010232
2018-11-10,-214.655,-0.020000000000010232
2018-11-09,-214.655,-0.025000000000005684
2018-11-08,-214.655,-0.03499999999999659
2018-11-07,-214.65,-0.03999999999999204
2018-11-06,-214.65,-0.05500000000000682
2018-11-05,-214.645,-0.060000000000002274
2018-11-04,-214.64,-0.05999999999997385
2018-11-03,-214.635,-0.060000000000002274
2018-11-02,-214.63,-0.06499999999999773
2018-11-01,-214.62,-0.06499999999999773
2018-10-31,-214.61,-0.060000000000002274
2018-10-30,-214.595,-0.05500000000000682
2018-10-29,-214.585,-0.05500000000000682
2018-10-28,-214.58,-0.05500000000000682
2018-10-27,-214.575,-0.0549999999999784
2018-10-26,-214.565,-0.05000000000001137
2018-10-25,-214.555,-0.040000000000020464
2018-10-24,-214.55,-0.040000000000020464
2018-10-23,-214.54,-0.03499999999999659
2018-10-22,-214.53,-0.030000000000001137
2018-10-21,-214.525,-0.030000000000001137
2018-10-20,-214.52,-0.030000000000001137
2018-10-19,-214.515,-0.029999999999972715
2018-10-18,-214.515,-0.03499999999999659
2018-10-17,-214.51,-0.03499999999999659
2018-10-16,-214.505,-0.03499999999999659
2018-10-15,-214.5,-0.03499999999999659
2018-10-14,-214.495,-0.03499999999999659
2018-10-13,-214.49,-0.040000000000020464
2018-10-12,-214.485,-0.040000000000020464
2018-10-11,-214.48,-0.03999999999999204
2018-10-10,-214.475,-0.03999999999999204
2018-10-09,-214.47,-0.03999999999999204
2018-10-08,-214.465,-0.03999999999999204
2018-10-07,-214.46,-0.045000000000015916
2018-10-06,-214.45,-0.03999999999999204
2018-10-05,-214.445,-0.03999999999999204
2018-10-04,-214.44,-0.03999999999999204
2018-10-03,-214.435,-0.045000000000015916
2018-10-02,-214.43,-0.045000000000015916
2018-10-01,-214.425,-0.045000000000015916
2018-09-30,-214.415,-0.03999999999999204
2018-09-29,-214.41,-0.044999999999987494
2018-09-28,-214.405,-0.044999999999987494
2018-09-27,-214.4,-0.05000000000001137
2018-09-26,-214.39,-0.044999999999987494
2018-09-25,-214.385,-0.044999999999987494
2018-09-24,-214.38,-0.044999999999987494
2018-09-23,-214.375,-0.044999999999987494
2018-09-22,-214.365,-0.045000000000015916
2018-09-21,-214.36,-0.045000000000015916
2018-09-20,-214.35,-0.03999999999999204
2018-09-19,-214.345,-0.044999999999987494
2018-09-18,-214.34,-0.045000000000015916
2018-09-17,-214.335,-0.05000000000001137
2018-09-16,-214.33,-0.05500000000000682
2018-09-15,-214.32,-0.05500000000000682
2018-09-14,-214.315,-0.05500000000000682
2018-09-13,-214.31,-0.060000000000002274
2018-09-12,-214.3,-0.060000000000002274
2018-09-11,-214.295,-0.05999999999997385
2018-09-10,-214.285,-0.05500000000000682
2018-09-09,-214.275,-0.05000000000001137
2018-09-08,-214.265,-0.044999999999987494
2018-09-07,-214.26,-0.044999999999987494
2018-09-06,-214.25,-0.03999999999999204
2018-09-05,-214.24,-0.03499999999999659
2018-09-04,-214.235,-0.03500000000002501
2018-09-03,-214.23,-0.03999999999999204
2018-09-02,-214.225,-0.044999999999987494
2018-09-01,-214.22,-0.044999999999987494
2018-08-31,-214.215,-0.045000000000015916
2018-08-30,-214.21,-0.045000000000015916
2018-08-29,-214.205,-0.045000000000015916
2018-08-28,-214.2,-0.04999999999998295
2018-08-27,-214.19,-0.05000000000001137
2018-08-26,-214.18,-0.05000000000001137
2018-08-25,-214.175,-0.05500000000000682
2018-08-24,-214.17,-0.05999999999997385
2018-08-23,-214.165,-0.06499999999999773
2018-08-22,-214.16,-0.06999999999999318
2018-08-21,-214.15,-0.06999999999999318
2018-08-20,-214.14,-0.07499999999998863
2018-08-19,-214.13,-0.06999999999999318
2018-08-18,-214.12,-0.06999999999999318
2018-08-17,-214.11,-0.0700000000000216
2018-08-16,-214.1,-0.06999999999999318
2018-08-15,-214.09,-0.06999999999999318
2018-08-14,-214.08,-0.060000000000002274
2018-08-13,-214.065,-0.06499999999999773
2018-08-12,-214.06,-0.0800000000000125
2018-08-11,-214.05,-0.07500000000001705
2018-08-10,-214.04,-0.06999999999999318
2018-08-09,-214.03,-0.06999999999999318
2018-08-08,-214.02,-0.0700000000000216
2018-08-07,-214.02,-0.0800000000000125
2018-08-06,-214.0,-0.06499999999999773
2018-08-05,-213.98,-0.04999999999998295
2018-08-04,-213.975,-0.05500000000000682
2018-08-03,-213.97,-0.060000000000002274
2018-08-02,-213.96,-0.060000000000002274
2018-08-01,-213.95,-0.060000000000002274
2018-07-31,-213.94,-0.060000000000002274
2018-07-30,-213.935,-0.060000000000002274
2018-07-29,-213.93,-0.06499999999999773
2018-07-28,-213.92,-0.06499999999999773
2018-07-27,-213.91,-0.060000000000002274
2018-07-26,-213.9,-0.060000000000002274
2018-07-25,-213.89,-0.05999999999997385
2018-07-24,-213.88,-0.060000000000002274
2018-07-23,-213.875,-0.06499999999999773
2018-07-22,-213.865,-0.06499999999999773
2018-07-21,-213.855,-0.060000000000002274
2018-07-20,-213.85,-0.06499999999999773
2018-07-19,-213.84,-0.06499999999999773
2018-07-18,-213.83,-0.06500000000002615
2018-07-17,-213.82,-0.06499999999999773
2018-07-16,-213.81,-0.06499999999999773
2018-07-15,-213.8,-0.060000000000002274
2018-07-14,-213.795,-0.06499999999999773
2018-07-13,-213.785,-0.06499999999999773
2018-07-12,-213.775,-0.060000000000002274
2018-07-11,-213.765,-0.05999999999997385
2018-07-10,-213.755,-0.05500000000000682
2018-07-09,-213.745,-0.05500000000000682
2018-07-08,-213.74,-0.05500000000000682
2018-07-07,-213.73,-0.060000000000002274
2018-07-06,-213.72,-0.060000000000002274
2018-07-05,-213.715,-0.06499999999999773
2018-07-04,-213.705,-0.06500000000002615
2018-07-03,-213.7,-0.06999999999999318
2018-07-02,-213.69,-0.06499999999999773
2018-07-01,-213.685,-0.06999999999999318
2018-06-30,-213.67,-0.05999999999997385
2018-06-29,-213.66,-0.060000000000002274
2018-06-28,-213.65,-0.060000000000002274
2018-06-27,-213.64,-0.05999999999997385
2018-06-26,-213.63,-0.05500000000000682
2018-06-25,-213.625,-0.05500000000000682
2018-06-24,-213.615,-0.045000000000015916
2018-06-23,-213.61,-0.05000000000001137
2018-06-22,-213.6,-0.04999999999998295
2018-06-21,-213.59,-0.05000000000001137
2018-06-20,-213.58,-0.05000000000001137
2018-06-19,-213.575,-0.04999999999998295
2018-06-18,-213.57,-0.04999999999998295
2018-06-17,-213.57,-0.060000000000002274
2018-06-16,-213.56,-0.060000000000002274
2018-06-15,-213.55,-0.05500000000000682
2018-06-14,-213.54,-0.04999999999998295
2018-06-13,-213.53,-0.03999999999999204
2018-06-12,-213.525,-0.03999999999999204
2018-06-11,-213.52,-0.040000000000020464
2018-06-10,-213.51,-0.03999999999999204
2018-06-09,-213.5,-0.03499999999999659
2018-06-08,-213.495,-0.03499999999999659
2018-06-07,-213.49,-0.040000000000020464
2018-06-06,-213.49,-0.05000000000001137
2018-06-05,-213.485,-0.05000000000001137
2018-06-04,-213.48,-0.04999999999998295
2018-06-03,-213.47,-0.044999999999987494
2018-06-02,-213.465,-0.05000000000001137
2018-06-01,-213.46,-0.05500000000000682
2018-05-31,-213.45,-0.0549999999999784
2018-05-30,-213.44,-0.05000000000001137
2018-05-29,-213.435,-0.045000000000015916
2018-05-28,-213.43,-0.045000000000015916
2018-05-27,-213.425,-0.040000000000020464
2018-05-26,-213.415,-0.030000000000001137
2018-05-25,-213.405,-0.020000000000010232
2018-05-24,-213.395,-0.020000000000010232
2018-05-23,-213.39,-0.01999999999998181
2018-05-22,-213.39,-0.01999999999998181
2018-05-21,-213.385,-0.01999999999998181
2018-05-20,-213.385,-0.01999999999998181
2018-05-19,-213.385,-0.01999999999998181
2018-05-18,-213.385,-0.024999999999977263
2018-05-17,-213.375,-0.014999999999986358
2018-05-16,-213.37,-0.009999999999990905
2018-05-15,-213.37,-0.0049999999999954525
2018-05-14,-213.365,0.0
2018-05-13,-213.365,0.0
2018-05-12,-213.365,0.0
2018-05-11,-213.36,0.0
2018-05-10,-213.36,0.0
2018-05-09,-213.36,0.0
2018-05-08,-213.365,-0.0049999999999954525
2018-05-07,-213.365,-0.010000000000019327
2018-05-06,-213.365,-0.010000000000019327
2018-05-05,-213.365,-0.0049999999999954525
2018-05-04,-213.36,0.009999999999990905
2018-05-03,-213.36,0.01999999999998181
2018-05-02,-213.36,0.01999999999998181
2018-05-01,-213.36,0.024999999999977263
2018-04-30,-213.355,0.030000000000001137
2018-04-29,-213.355,0.030000000000001137
2018-04-28,-213.36,0.024999999999977263
2018-04-27,-213.37,0.014999999999986358
2018-04-26,-213.38,0.0049999999999954525
2018-04-25,-213.38,0.0049999999999954525
2018-04-24,-213.385,0.0
2018-04-23,-213.385,0.0049999999999954525
2018-04-22,-213.385,0.0049999999999954525
2018-04-21,-213.385,0.010000000000019327
2018-04-20,-213.385,0.010000000000019327
2018-04-19,-213.385,0.010000000000019327
2018-04-18,-213.385,0.01500000000001478
2018-04-17,-213.385,0.01500000000001478
2018-04-16,-213.39,0.010000000000019327
2018-04-15,-213.39,0.020000000000010232
2018-04-14,-213.395,0.014999999999986358
2018-04-13,-213.395,0.014999999999986358
2018-04-12,-213.395,0.024999999999977263
2018-04-11,-213.4,0.01999999999998181
2018-04-10,-213.4,0.01999999999998181
2018-04-09,-213.4,0.01999999999998181
2018-04-08,-213.41,0.020000000000010232
2018-04-07,-213.41,0.020000000000010232
2018-04-06,-213.41,0.020000000000010232
2018-04-05,-213.42,0.010000000000019327
2018-04-04,-213.42,0.01500000000001478
2018-04-03,-213.42,0.020000000000010232
2018-04-02,-213.42,0.020000000000010232
2018-04-01,-213.43,0.009999999999990905
2018-03-31,-213.43,0.009999999999990905
2018-03-30,-213.43,0.014999999999986358
2018-03-29,-213.43,0.014999999999986358
2018-03-28,-213.435,0.014999999999986358
2018-03-27,-213.44,0.009999999999990905
2018-03-26,-213.44,0.01500000000001478
2018-03-25,-213.44,0.020000000000010232
2018-03-24,-213.44,0.025000000000005684
2018-03-23,-213.445,0.020000000000010232
2018-03-22,-213.445,0.025000000000005684
2018-03-21,-213.45,0.025000000000005684
2018-03-20,-213.45,0.025000000000005684
2018-03-19,-213.455,0.024999999999977263
2018-03-18,-213.46,0.030000000000001137
2018-03-17,-213.465,0.030000000000001137
2018-03-16,-213.465,0.03499999999999659
2018-03-15,-213.47,0.03499999999999659
2018-03-14,-213.475,0.03499999999999659
2018-03-13,-213.475,0.045000000000015916
2018-03-12,-213.48,0.045000000000015916
2018-03-11,-213.49,0.03999999999999204
2018-03-10,-213.495,0.044999999999987494
2018-03-09,-213.5,0.05000000000001137
2018-03-08,-213.505,0.05500000000000682
2018-03-07,-213.51,0.060000000000002274
2018-03-06,-213.52,0.07499999999998863
2018-03-05,-213.525,0.09499999999999886
2018-03-04,-213.53,0.09499999999999886
2018-03-03,-213.54,0.09000000000000341
2018-03-02,-213.55,0.08999999999997499
2018-03-01,-213.56,0.10499999999998977
2018-02-28,-213.57,0.11000000000001364
2018-02-27,-213.595,0.10499999999998977
2018-02-26,-213.62,0.09999999999999432
2018-02-25,-213.625,0.125
2018-02-24,-213.63,0.14500000000001023
2018-02-23,-213.64,0.160000000000025
2018-02-22,-213.665,0.14500000000001023
2018-02-21,-213.68,0.1349999999999909
2018-02-20,-213.7,0.14000000000001478
2018-02-19,-213.72,0.14000000000001478
2018-02-18,-213.75,0.1150000000000091
2018-02-17,-213.775,0.09499999999999886
2018-02-16,-213.8,0.07999999999998408
2018-02-15,-213.81,0.07999999999998408
2018-02-14,-213.815,0.0800000000000125
2018-02-13,-213.84,0.060000000000002274
2018-02-12,-213.86,0.044999999999987494
2018-02-11,-213.865,0.044999999999987494
2018-02-10,-213.87,0.04999999999998295
2018-02-09,-213.88,0.045000000000015916
2018-02-08,-213.89,0.040000000000020464
2018-02-07,-213.895,0.044999999999987494
2018-02-06,-213.9,0.04999999999998295
2018-02-05,-213.905,0.060000000000002274
2018-02-04,-213.91,0.06999999999999318
2018-02-03,-213.92,0.09000000000000341
2018-02-02,-213.925,0.18500000000000227
2018-02-01,-213.93,0.22499999999999432
2018-01-31,-213.94,0.22999999999998977
2018-01-30,-213.95,0.23500000000001364
2018-01-29,-213.965,0.22499999999999432
2018-01-28,-213.98,0.21999999999999886
2018-01-27,-214.01,0.18999999999999773
2018-01-26,-214.11,0.10999999999998522
2018-01-25,-214.155,0.06999999999999318
2018-01-24,-214.17,0.06500000000002615
2018-01-23,-214.185,0.05500000000000682
2018-01-22,-214.19,0.05500000000000682
2018-01-21,-214.2,0.05500000000000682
2018-01-20,-214.2,0.05500000000000682
2018-01-19,-214.22,0.03999999999999204
2018-01-18,-214.225,0.03499999999999659
2018-01-17,-214.235,0.024999999999977263
2018-01-16,-214.24,0.024999999999977263
2018-01-15,-214.245,0.025000000000005684
2018-01-14,-214.255,0.020000000000010232
2018-01-13,-214.255,0.047000000000025466
2018-01-12,-214.26,0.0700000000000216
2018-01-11,-214.26,0.09000000000000341
2018-01-10,-214.26,0.10000000000002274
2018-01-09,-214.265,0.09500000000002728
2018-01-08,-214.27,0.09999999999999432
2018-01-07,-214.275,0.09999999999999432
2018-01-06,-214.30200000000002,0.06799999999998363
2018-01-05,-214.33,0.044999999999987494
2018-01-04,-214.35,0.030000000000001137
2018-01-03,-214.36,0.01999999999998181
2018-01-02,-214.36,0.01999999999998181
2018-01-01,-214.37,0.009999999999990905
2017-12-31,-214.375,0.020000000000010232
2017-12-30,-214.37,0.025000000000005684
2017-12-29,-214.375,0.020000000000010232
2017-12-28,-214.38,0.01500000000001478
2017-12-27,-214.38,0.01500000000001478
2017-12-26,-214.38,0.009999999999990905
2017-12-25,-214.38,0.009999999999990905
2017-12-24,-214.395,-0.010000000000019327
2017-12-23,-214.395,-0.01500000000001478
2017-12-22,-214.395,-0.01500000000001478
2017-12-21,-214.395,-0.020000000000010232
2017-12-20,-214.395,-0.025000000000005684
2017-12-19,-214.39,-0.01999999999998181
2017-12-18,-214.39,-0.024999999999977263
2017-12-17,-214.385,-0.01999999999998181
2017-12-16,-214.38,-0.014999999999986358
2017-12-15,-214.38,-0.01999999999998181
2017-12-14,-214.375,-0.014999999999986358
2017-12-13,-214.37,-0.01500000000001478
2017-12-12,-214.37,-0.01500000000001478
2017-12-11,-214.365,-0.010000000000019327
2017-12-10,-214.365,-0.010000000000019327
2017-12-09,-214.365,-0.01500000000001478
2017-12-08,-214.36,-0.010000000000019327
2017-12-07,-214.36,-0.020000000000010232
2017-12-06,-214.355,-0.014999999999986358
2017-12-05,-214.355,-0.014999999999986358
2017-12-04,-214.355,-0.014999999999986358
2017-12-03,-214.355,-0.01999999999998181
2017-12-02,-214.35,-0.01999999999998181
2017-12-01,-214.35,-0.01999999999998181
2017-11-30,-214.34,-0.01500000000001478
2017-11-29,-214.34,-0.01500000000001478
2017-11-28,-214.34,-0.01500000000001478
2017-11-27,-214.34,-0.020000000000010232
2017-11-26,-214.335,-0.01500000000001478
2017-11-25,-214.33,-0.01500000000001478
2017-11-24,-214.33,-0.01500000000001478
2017-11-23,-214.325,-0.014999999999986358
2017-11-22,-214.325,-0.014999999999986358
2017-11-21,-214.325,-0.01999999999998181
2017-11-20,-214.32,-0.014999999999986358
2017-11-19,-214.32,-0.01999999999998181
2017-11-18,-214.315,-0.020000000000010232
2017-11-17,-214.315,-0.020000000000010232
2017-11-16,-214.31,-0.020000000000010232
2017-11-15,-214.31,-0.020000000000010232
2017-11-14,-214.305,-0.020000000000010232
2017-11-13,-214.305,-0.020000000000010232
2017-11-12,-214.3,-0.020000000000010232
2017-11-11,-214.295,-0.01999999999998181
2017-11-10,-214.295,-0.024999999999977263
2017-11-09,-214.29,-0.025000000000005684
2017-11-08,-214.29,-0.030000000000001137
2017-11-07,-214.285,-0.025000000000005684
2017-11-06,-214.285,-0.030000000000001137
2017-11-05,-214.28,-0.030000000000001137
2017-11-04,-214.275,-0.030000000000001137
2017-11-03,-214.27,-0.030000000000001137
2017-11-02,-214.265,-0.029999999999972715
2017-11-01,-214.26,-0.030000000000001137
2017-10-31,-214.26,-0.03499999999999659
2017-10-30,-214.255,-0.03499999999999659
2017-10-29,-214.25,-0.03499999999999659
2017-10-28,-214.245,-0.03499999999999659
2017-10-27,-214.24,-0.03499999999999659
2017-10-26,-214.235,-0.03500000000002501
2017-10-25,-214.23,-0.03499999999999659
2017-10-24,-214.225,-0.030000000000001137
2017-10-23,-214.22,-0.030000000000001137
2017-10-22,-214.215,-0.030000000000001137
2017-10-21,-214.21,-0.030000000000001137
2017-10-20,-214.205,-0.030000000000001137
2017-10-19,-214.2,-0.030000000000001137
2017-10-18,-214.195,-0.030000000000001137
2017-10-17,-214.195,-0.03499999999999659
2017-10-16,-214.19,-0.03499999999999659
2017-10-15,-214.185,-0.03499999999999659
2017-10-14,-214.18,-0.03499999999999659
2017-10-13,-214.175,-0.03500000000002501
2017-10-12,-214.17,-0.03499999999999659
2017-10-11,-214.165,-0.03499999999999659
2017-10-10,-214.16,-0.03499999999999659
2017-10-09,-214.155,-0.030000000000001137
2017-10-08,-214.15,-0.030000000000001137
2017-10-07,-214.145,-0.03499999999999659
2017-10-06,-214.14,-0.03999999999999204
2017-10-05,-214.135,-0.04999999999998295
2017-10-04,-214.13,-0.04999999999998295
2017-10-03,-214.125,-0.05000000000001137
2017-10-02,-214.125,-0.060000000000002274
2017-10-01,-214.12,-0.060000000000002274
2017-09-30,-214.11,-0.05500000000000682
2017-09-29,-214.1,-0.04999999999998295
2017-09-28,-214.085,-0.045000000000015916
2017-09-27,-214.08,-0.05000000000001137
2017-09-26,-214.075,-0.0549999999999784
2017-09-25,-214.065,-0.05000000000001137
2017-09-24,-214.06,-0.05000000000001137
2017-09-23,-214.055,-0.05500000000000682
2017-09-22,-214.05,-0.060000000000002274
2017-09-21,-214.04,-0.060000000000002274
2017-09-20,-214.03,-0.05500000000000682
2017-09-19,-214.02,-0.05000000000001137
2017-09-18,-214.015,-0.0549999999999784
2017-09-17,-214.01,-0.0549999999999784
2017-09-16,-214.0,-0.05000000000001137
2017-09-15,-213.99,-0.05000000000001137
2017-09-14,-213.98,-0.04999999999998295
2017-09-13,-213.975,-0.05500000000000682
2017-09-12,-213.97,-0.05500000000000682
2017-09-11,-213.96,-0.05500000000000682
2017-09-10,-213.955,-0.05500000000000682
2017-09-09,-213.95,-0.060000000000002274
2017-09-08,-213.94,-0.05500000000000682
2017-09-07,-213.93,-0.05500000000000682
2017-09-06,-213.92,-0.0549999999999784
2017-09-05,-213.915,-0.060000000000002274
2017-09-04,-213.905,-0.060000000000002274
2017-09-03,-213.9,-0.06499999999999773
2017-09-02,-213.89,-0.06499999999999773
2017-09-01,-213.885,-0.06499999999999773
2017-08-31,-213.875,-0.06499999999999773
2017-08-30,-213.865,-0.06499999999999773
2017-08-29,-213.855,-0.06499999999999773
2017-08-28,-213.845,-0.060000000000002274
2017-08-27,-213.835,-0.060000000000002274
2017-08-26,-213.825,-0.060000000000002274
2017-08-25,-213.82,-0.06499999999999773
2017-08-24,-213.81,-0.06499999999999773
2017-08-23,-213.8,-0.06499999999999773
2017-08-22,-213.79,-0.06499999999999773
2017-08-21,-213.785,-0.06499999999999773
2017-08-20,-213.775,-0.06499999999999773
